
"用例

编号"	用例来源	用例等级	测试项目	前置条件	测试步骤	测试标准	"硬件版本:

软件版本:

测试人员:"		

							测试结果	Bug编号	备注

一、基本功能测试									

1	沿用母库	L1	进入音乐	1.在车载界面	1.在车载界面,点击音乐图标或音乐卡片,进入音乐模式	1.应能进入音乐播放器界面,不能有打不开、闪退等现象			

2	沿用母库	L1		1.在主界面(图标界面)	1.在图标界面,点击音乐图标,进入音乐模式	1.应能进入音乐播放器界面,不能有打不开、闪退等现象			

3	沿用母库	L2	进入音乐	1.音乐模式后台	1.进入任务管理器-找到音乐应用-点击该界面	1.进入音乐播放器界面,不能有打不开、闪退等现象			

4	沿用母库	L1	退出音乐	1.在音乐模式	"1.在音乐播放界面,点返回键

2.在音乐模式,点HOME键"	"1.应退出音乐模式,后台无声音输出

2.应进入主界面,后台音乐正常播放"			

5	差异修订	L1		1.在音乐播放器界面	"1.在音乐列表等音乐应用内的二/三级界面点击返回键,

2.音乐模式里的任意界面,点击HOME键"	"1.按[Back]键依次返回上一页,直至回到车载界面,结束音乐模式

2.按[home]一键回到车载界面,音乐模式不被结束,后台音乐声音继续输出"			

6	沿用母库	L2		1.音乐在前台或者后台	"1.进入任务管理器-找到音乐应用-点击删除该界面 

2.通过任务管理器切到其他声音源"	"1.结束音乐模式,后台不能有声音继续输出

2.结束音乐模式播放,进入其他声音源"			

7	沿用母库	L1	退出再进	1.正在播放音乐	1.退出音乐应用界面,不切源的前提下,再次进入	1.继续播放当前音频文件,不受影响			

8	沿用母库	L1	播放/暂停	1.暂停当前播放的音乐	"1.HOME退出音乐应用界面,不切源的前提下,再次进入

2.back退出音乐应用界面,再次进入"	"1.继续保持暂停状态

2.自动播放音乐状态"			

9	沿用母库	L2		1.暂停当前播放的音乐	1.切源后再次进入音乐,或者在任务管理器清理音乐应用后再次进入音乐	1.应自动播放音乐			

10	沿用母库	L1		1.主机非音乐模式音源播放中	"1.切源到音乐模式

2.点击暂停"	"1.声音输出暂停,喇叭无杂音

2.界面显示暂停状态"			

